        1    851   131.2787   131.155025
        1    852   131.3157   131.192025
        1    853   131.5605   131.436825
        1    854   131.6057   131.482025
        1    855   131.6071   131.483425
        1    856   131.9558   131.832125
        1    857   132.0108   131.887125
        1    858   132.0568   131.933125
        1    859   132.3027   132.179025
        1    860   132.3094   132.185725
        1    861   132.4556   132.331925
        1    862   132.5872   132.463525
        1    863   132.6957   132.572025
        1    864   132.7343   132.610625
        1    865   132.8565   132.732825
        1    866   132.9012   132.777525
        1    867   133.1007   132.977025
        1    868   133.2575   133.133825
        1    869   133.307   133.183325
        1    870   133.3179   133.194225
        1    871   133.4348   133.311125
        1    872   133.5211   133.397425
        1    873   133.625   133.501325
        1    874   133.787   133.663325
        1    875   133.8755   133.751825
        1    876   134.0449   133.921225
        1    877   134.073   133.949325
        1    878   134.1504   134.026725
        1    879   134.251   134.127325
        1    880   134.3567   134.233025
        1    881   134.3859   134.262225
        1    882   134.5193   134.395625
        1    883   134.5848   134.461125
        1    884   134.6847   134.561025
        1    885   134.8432   134.719525
        1    886   134.9764   134.852725
        1    887   135.027   134.903325
        1    888   135.0634   134.939725
        1    889   135.3094   135.185725
        1    890   135.5723   135.448625
        1    891   135.5829   135.459225
        1    892   135.7639   135.640225
        1    893   135.8931   135.769425
        1    894   136.0946   135.970925
        1    895   136.2071   136.083425
        1    896   136.2463   136.122625
        1    897   136.6629   136.539225
        1    898   136.6956   136.571925
        1    899   136.8018   136.678125
        1    900   137.0017   136.878025
        1    901   137.0197   136.896025
        1    902   137.2018   137.078125
        1    903   137.2645   137.140825
        1    904   137.4861   137.362425
        1    905   137.6256   137.501925
        1    906   137.8999   137.776225
        1    907   138.0019   137.878225
        1    908   138.0837   137.960025
        1    909   138.1667   138.043025
        1    910   138.2035   138.079825
        1    911   138.2544   138.130725
        1    912   138.4991   138.375425
        1    913   138.5289   138.405225
        1    914   138.5436   138.419925
        1    915   138.7156   138.591925
        1    916   138.7376   138.613925
        1    917   138.8721   138.748425
        1    918   138.9577   138.834025
        1    919   139.1216   138.997925
        1    920   139.267   139.143325
        1    921   139.3481   139.224425
        1    922   139.3912   139.267525
        1    923   139.5216   139.397925
        1    924   139.5431   139.419425
        1    925   139.5522   139.428525
        1    926   139.7606   139.636925
        1    927   139.7662   139.642525
        1    928   140.0334   139.909725
        1    929   140.1476   140.023925
        1    930   140.1552   140.031525
        1    931   140.2727   140.149025
        1    932   140.3411   140.217425
        1    933   140.5078   140.384125
        1    934   140.7599   140.636225
        1    935   140.7703   140.646625
        1    936   140.8555   140.731825
        1    937   140.9566   140.832925
        1    938   140.9737   140.850025
        1    939   140.9898   140.866125
        1    940   141.1266   141.002925
        1    941   141.1574   141.033725
        1    942   141.2034   141.079725
        1    943   141.4336   141.309925
        1    944   141.4758   141.352125
        1    945   141.5884   141.464725
        1    946   141.7106   141.586925
        1    947   141.7435   141.619825
        1    948   141.8544   141.730725
        1    949   142.0337   141.910025
        1    950   142.1063   141.982625
        1    951   142.1753   142.051625
        1    952   142.2568   142.133125
        1    953   142.4114   142.287725
        1    954   142.4124   142.288725
        1    955   142.5143   142.390625
        1    956   142.6781   142.554425
        1    957   142.7346   142.610925
        1    958   142.8058   142.682125
        1    959   142.9074   142.783725
        1    960   142.9703   142.846625
        1    961   143.1111   142.987425
        1    962   143.1652   143.041525
        1    963   143.3018   143.178125
        1    964   143.4407   143.317025
        1    965   143.5935   143.469825
        1    966   143.6667   143.543025
        1    967   143.8147   143.691025
        1    968   143.8885   143.764825
        1    969   144.0053   143.881625
        1    970   144.0284   143.904725
        1    971   144.1745   144.050825
        1    972   144.1826   144.058925
        1    973   144.3739   144.250225
        1    974   144.5532   144.429525
        1    975   144.6083   144.484625
        1    976   144.7323   144.608625
        1    977   144.7449   144.621225
        1    978   144.949   144.825325
        1    979   145.017   144.893325
        1    980   145.0359   144.912225
        1    981   145.0888   144.965125
        1    982   145.1434   145.019725
        1    983   145.2747   145.151025
        1    984   145.4915   145.367825
        1    985   145.5643   145.440625
        1    986   145.6562   145.532525
        1    987   145.6822   145.558525
        1    988   145.7108   145.587125
        1    989   145.8301   145.706425
        1    990   146.0457   145.922025
        1    991   146.0885   145.964825
        1    992   146.2062   146.082525
        1    993   146.2125   146.088825
        1    994   146.2266   146.102925
        1    995   146.3071   146.183425
        1    996   146.5632   146.439525
        1    997   146.5801   146.456425
        1    998   146.6537   146.530025
        1    999   146.7237   146.600025
        1    1000   146.8067   146.683025
        1    1001   146.9136   146.789925
        1    1002   147.0042   146.880525
        1    1003   147.1784   147.054725
        1    1004   147.2219   147.098225
        1    1005   147.2835   147.159825
        1    1006   147.3199   147.196225
        1    1007   147.5227   147.399025
        1    1008   147.5648   147.441125
        1    1009   147.6977   147.574025
        1    1010   147.6996   147.575925
        1    1011   147.8687   147.745025
        1    1012   147.8713   147.747625
        1    1013   147.9754   147.851725
        1    1014   148.1171   147.993425
        1    1015   148.3938   148.270125
        1    1016   148.4328   148.309125
        1    1017   148.5   148.376325
        1    1018   148.6034   148.479725
        1    1019   148.7026   148.578925
        1    1020   148.9001   148.776425
        1    1021   148.9967   148.873025
        1    1022   149.0485   148.924825
        1    1023   149.0679   148.944225
        1    1024   149.0767   148.953025
        1    1025   149.0904   148.966725
        1    1026   149.1417   149.018025
        1    1027   149.4031   149.279425
        1    1028   149.5373   149.413625
        1    1029   149.6429   149.519225
        1    1030   149.6596   149.535925
        1    1031   149.6831   149.559425
        1    1032   149.8132   149.689525
        1    1033   149.9732   149.849525
        1    1034   150.0558   149.932125
        1    1035   150.1208   149.997125
        1    1036   150.1524   150.028725
        1    1037   150.1921   150.068425
        1    1038   150.2625   150.138825
        1    1039   150.5912   150.467525
        1    1040   150.65   150.526325
        1    1041   150.7931   150.669425
        1    1042   150.8207   150.697025
        1    1043   150.9212   150.797525
        1    1044   151.0599   150.936225
        1    1045   151.1633   151.039625
        1    1046   151.3312   151.207525
        1    1047   151.3486   151.224925
        1    1048   151.4129   151.289225
        1    1049   151.6716   151.547925
        1    1050   151.7821   151.658425
        1    1051   151.7872   151.663525
        1    1052   151.9556   151.831925
        1    1053   152.0025   151.878825
        1    1054   152.0507   151.927025
        1    1055   152.2042   152.080525
        1    1056   152.3013   152.177625
        1    1057   152.3701   152.246425
        1    1058   152.4707   152.347025
        1    1059   152.5731   152.449425
        1    1060   152.7125   152.588825
        1    1061   152.7528   152.629125
        1    1062   152.7795   152.655825
        1    1063   153.0005   152.876825
        1    1064   153.0256   152.901925
        1    1065   153.1368   153.013125
        1    1066   153.2644   153.140725
        1    1067   153.4119   153.288225
        1    1068   153.4581   153.334425
        1    1069   153.4785   153.354825
        1    1070   153.499   153.375325
        1    1071   153.5747   153.451025
        1    1072   153.7645   153.640825
        1    1073   153.8695   153.745825
        1    1074   153.9003   153.776625
        1    1075   153.9679   153.844225
        1    1076   154.157   154.033325
        1    1077   154.1683   154.044625
        1    1078   154.3265   154.202825
        1    1079   154.4709   154.347225
        1    1080   154.4893   154.365625
        1    1081   154.651   154.527325
        1    1082   154.6907   154.567025
        1    1083   154.743   154.619325
        1    1084   155.0039   154.880225
        1    1085   155.0079   154.884225
        1    1086   155.1821   155.058425
        1    1087   155.275   155.151325
        1    1088   155.4102   155.286525
        1    1089   155.4735   155.349825
        1    1090   155.5094   155.385725
        1    1091   155.5503   155.426625
        1    1092   155.5714   155.447725
        1    1093   155.71   155.586325
        1    1094   155.892   155.768325
        1    1095   155.9121   155.788425
        1    1096   156.0015   155.877825
        1    1097   156.0094   155.885725
        1    1098   156.0797   155.956025
        1    1099   156.4061   156.282425
        1    1100   156.4661   156.342425
        1    1101   156.6168   156.493125
        1    1102   156.6896   156.565925
        1    1103   156.7927   156.669025
        1    1104   156.8456   156.721925
        1    1105   156.9539   156.830225
        1    1106   157.0258   156.902125
        1    1107   157.0994   156.975725
        1    1108   157.1444   157.020725
        1    1109   157.1458   157.022125
        1    1110   157.3651   157.241425
        1    1111   157.4524   157.328725
        1    1112   157.6017   157.478025
        1    1113   157.6531   157.529425
        1    1114   157.787   157.663325
        1    1115   157.8042   157.680525
        1    1116   157.9858   157.862125
        1    1117   158.0308   157.907125
        1    1118   158.0539   157.930225
        1    1119   158.092   157.968325
        1    1120   158.1797   158.056025
        1    1121   158.3818   158.258125
        1    1122   158.435   158.311325
        1    1123   158.4361   158.312425
        1    1124   158.5388   158.415125
        1    1125   158.6061   158.482425
        1    1126   158.7148   158.591125
        1    1127   158.8219   158.698225
        1    1128   158.9969   158.873225
        1    1129   159.0176   158.893925
        1    1130   159.2338   159.110125
        1    1131   159.2418   159.118125
        1    1132   159.34   159.216325
        1    1133   159.486   159.362325
        1    1134   159.567   159.443325
        1    1135   159.6392   159.515525
        1    1136   159.6724   159.548725
        1    1137   159.6954   159.571725
        1    1138   159.7993   159.675625
        1    1139   159.9645   159.840825
        1    1140   160.0937   159.970025
        1    1141   160.1041   159.980425
        1    1142   160.1802   160.056525
        1    1143   160.2517   160.128025
        1    1144   160.2647   160.141025
        1    1145   160.4618   160.338125
        1    1146   160.6679   160.544225
        1    1147   160.6796   160.555925
        1    1148   160.7297   160.606025
        1    1149   160.8393   160.715625
        1    1150   161.0648   160.941125
        1    1151   161.1357   161.012025
        1    1152   161.244   161.120325
        1    1153   161.6347   161.511025
        1    1154   161.7187   161.595025
        1    1155   161.8841   161.760425
        1    1156   161.9201   161.796425
        1    1157   162.0681   161.944425
        1    1158   162.0772   161.953525
        1    1159   162.2535   162.129825
        1    1160   162.3936   162.269925
        1    1161   162.4859   162.362225
        1    1162   162.6558   162.532125
        1    1163   162.7649   162.641225
        1    1164   162.8361   162.712425
        1    1165   162.8862   162.762525
        1    1166   163.0594   162.935725
        1    1167   163.0663   162.942625
        1    1168   163.3125   163.188825
        1    1169   163.3894   163.265725
        1    1170   163.488   163.364325
        1    1171   163.544   163.420325
        1    1172   163.6351   163.511425
        1    1173   163.7525   163.628825
        1    1174   163.8341   163.710425
        1    1175   163.8673   163.743625
        1    1176   164.0825   163.958825
        1    1177   164.2183   164.094625
        1    1178   164.3368   164.213125
        1    1179   164.3701   164.246425
        1    1180   164.3976   164.273925
        1    1181   164.4743   164.350625
        1    1182   164.6345   164.510825
        1    1183   164.7317   164.608025
        1    1184   164.9043   164.780625
        1    1185   164.9338   164.810125
        1    1186   165.0837   164.960025
        1    1187   165.1235   164.999825
        1    1188   165.2145   165.090825
        1    1189   165.2239   165.100225
        1    1190   165.3768   165.253125
        1    1191   165.5975   165.473825
        1    1192   165.6256   165.501925
        1    1193   165.6635   165.539825
        1    1194   165.7562   165.632525
        1    1195   165.8083   165.684625
        1    1196   165.9473   165.823625
        1    1197   166.038   165.914325
        1    1198   166.0959   165.972225
        1    1199   166.098   165.974325
        1    1200   166.398   166.274325
        1    1201   166.4419   166.318225
        1    1202   166.5516   166.427925
        1    1203   166.6225   166.498825
        1    1204   166.6717   166.548025
        1    1205   166.7652   166.641525
        1    1206   166.9297   166.806025
        1    1207   167.0503   166.926625
        1    1208   167.1759   167.052225
        1    1209   167.3055   167.181825
        1    1210   167.3257   167.202025
        1    1211   167.3818   167.258125
        1    1212   167.4307   167.307025
        1    1213   167.4595   167.335825
        1    1214   167.6064   167.482725
        1    1215   167.6159   167.492225
        1    1216   167.857   167.733325
        1    1217   167.9327   167.809025
        1    1218   168.1592   168.035525
        1    1219   168.2206   168.096925
        1    1220   168.2293   168.105625
        1    1221   168.423   168.299325
        1    1222   168.4783   168.354625
        1    1223   168.5468   168.423125
        1    1224   168.5773   168.453625
        1    1225   168.7887   168.665025
        1    1226   168.8958   168.772125
        1    1227   168.9421   168.818425
        1    1228   169.0754   168.951725
        1    1229   169.2073   169.083625
        1    1230   169.2421   169.118425
        1    1231   169.3097   169.186025
        1    1232   169.3247   169.201025
        1    1233   169.5562   169.432525
        1    1234   169.6608   169.537125
        1    1235   169.6878   169.564125
        1    1236   169.783   169.659325
        1    1237   169.8751   169.751425
        1    1238   170.1438   170.020125
        1    1239   170.1962   170.072525
        1    1240   170.2149   170.091225
        1    1241   170.2719   170.148225
        1    1242   170.4247   170.301025
        1    1243   170.4805   170.356825
        1    1244   170.5227   170.399025
        1    1245   170.6045   170.480825
        1    1246   170.6222   170.498525
        1    1247   170.7616   170.637925
        1    1248   170.8779   170.754225
        1    1249   170.994   170.870325
        1    1250   171.1783   171.054625
        1    1251   171.2225   171.098825
        1    1252   171.3768   171.253125
        1    1253   171.5607   171.437025
        1    1254   171.5705   171.446825
        1    1255   171.7832   171.659525
        1    1256   171.803   171.679325
        1    1257   171.9341   171.810425
        1    1258   172.1808   172.057125
        1    1259   172.2224   172.098725
        1    1260   172.3734   172.249725
        1    1261   172.4465   172.322825
        1    1262   172.5587   172.435025
        1    1263   172.6434   172.519725
        1    1264   172.6751   172.551425
        1    1265   172.7025   172.578825
        1    1266   172.7984   172.674725
        1    1267   172.8743   172.750625
        1    1268   173.0455   172.921825
        1    1269   173.1663   173.042625
        1    1270   173.3542   173.230525
        1    1271   173.3943   173.270625
        1    1272   173.5295   173.405825
        1    1273   173.587   173.463325
        1    1274   173.7639   173.640225
        1    1275   173.7785   173.654825
        1    1276   173.7937   173.670025
        1    1277   173.8736   173.749925
        1    1278   173.9168   173.793125
        1    1279   173.9845   173.860825
        1    1280   174.1354   174.011725
        1    1281   174.2213   174.097625
        1    1282   174.2525   174.128825
        1    1283   174.4341   174.310425
        1    1284   174.4659   174.342225
        1    1285   174.528   174.404325
        1    1286   174.537   174.413325
        1    1287   174.5479   174.424225
        1    1288   174.8426   174.718925
        1    1289   174.8467   174.723025
        1    1290   174.8588   174.735125
        1    1291   175.1816   175.057925
        1    1292   175.2281   175.104425
        1    1293   175.2968   175.173125
        1    1294   175.408   175.284325
        1    1295   175.4412   175.317525
        1    1296   175.4578   175.334125
        1    1297   175.6306   175.506925
        1    1298   175.6436   175.519925
        1    1299   175.713   175.589325
        1    1300   175.9141   175.790425
        1    1301   175.9159   175.792225
        1    1302   175.9967   175.873025
        1    1303   176.0702   175.946525
        1    1304   176.1555   176.031825
        1    1305   176.1787   176.055025
        1    1306   176.3964   176.272725
        1    1307   176.4196   176.295925
        1    1308   176.66   176.536325
        1    1309   176.6601   176.536425
        1    1310   176.7682   176.644525
        1    1311   176.8096   176.685925
        1    1312   176.9143   176.790625
        1    1313   176.9753   176.851625
        1    1314   177.073   176.949325
        1    1315   177.12   176.996325
        1    1316   177.2202   177.096525
        1    1317   177.3087   177.185025
        1    1318   177.3979   177.274225
        1    1319   177.5796   177.455925
        1    1320   177.6   177.476325
        1    1321   177.8166   177.692925
        1    1322   177.9518   177.828125
        1    1323   177.972   177.848325
        1    1324   178.1263   178.002625
        1    1325   178.191   178.067325
        1    1326   178.2679   178.144225
        1    1327   178.3767   178.253025
        1    1328   178.4513   178.327625
        1    1329   178.5678   178.444125
        1    1330   178.7004   178.576725
        1    1331   178.7393   178.615625
        1    1332   178.8103   178.686625
        1    1333   178.8879   178.764225
        1    1334   178.9438   178.820125
        1    1335   178.9653   178.841625
        1    1336   179.0211   178.897425
        1    1337   179.1359   179.012225
        1    1338   179.1611   179.037425
        1    1339   179.288   179.164325
        1    1340   179.4675   179.343825
        1    1341   179.4932   179.369525
        1    1342   179.5934   179.469725
        1    1343   179.6244   179.500725
        1    1344   179.6922   179.568525
        1    1345   179.8749   179.751225
        1    1346   179.9612   179.837525
        1    1347   180.1418   180.018125
        1    1348   180.1619   180.038225
        1    1349   180.2178   180.094125
        1    1350   180.3727   180.249025
        1    1351   180.467   180.343325
        1    1352   180.5008   180.377125
        1    1353   180.5275   180.403825
        1    1354   180.6245   180.500825
        1    1355   180.6564   180.532725
        1    1356   180.7055   180.581825
        1    1357   180.7482   180.624525
        1    1358   180.8701   180.746425
        1    1359   180.8966   180.772925
        1    1360   181.0387   180.915025
        1    1361   181.1072   180.983525
        1    1362   181.1487   181.025025
        1    1363   181.2665   181.142825
        1    1364   181.5807   181.457025
        1    1365   181.666   181.542325
        1    1366   181.704   181.580325
        1    1367   181.7522   181.628525
        1    1368   181.7808   181.657125
        1    1369   181.9241   181.800425
        1    1370   181.9857   181.862025
        1    1371   182.1992   182.075525
        1    1372   182.2856   182.161925
        1    1373   182.4141   182.290425
        1    1374   182.5032   182.379525
        1    1375   182.6957   182.572025
        1    1376   182.7039   182.580225
        1    1377   182.7105   182.586825
        1    1378   182.7636   182.639925
        1    1379   183.0332   182.909525
        1    1380   183.1396   183.015925
        1    1381   183.2225   183.098825
        1    1382   183.3386   183.214925
        1    1383   183.3491   183.225425
        1    1384   183.3632   183.239525
        1    1385   183.452   183.328325
        1    1386   183.5364   183.412725
        1    1387   183.6652   183.541525
        1    1388   183.7341   183.610425
        1    1389   184.0219   183.898225
        1    1390   184.0555   183.931825
        1    1391   184.1075   183.983825
        1    1392   184.1563   184.032625
        1    1393   184.2021   184.078425
        1    1394   184.2675   184.143825
        1    1395   184.4116   184.287925
        1    1396   184.5418   184.418125
        1    1397   184.7228   184.599125
        1    1398   184.8611   184.737425
        1    1399   184.8751   184.751425
        1    1400   184.891   184.767325
        1    1401   184.9651   184.841425
        1    1402   185.1151   184.991425
        1    1403   185.1424   185.018725
        1    1404   185.2751   185.151425
        1    1405   185.3077   185.184025
        1    1406   185.4223   185.298625
        1    1407   185.5214   185.397725
        1    1408   185.6615   185.537825
        1    1409   185.6825   185.558825
        1    1410   185.7577   185.634025
        1    1411   186.0279   185.904225
        1    1412   186.0516   185.927925
        1    1413   186.1838   186.060125
        1    1414   186.265   186.141325
        1    1415   186.3542   186.230525
        1    1416   186.4188   186.295125
        1    1417   186.5793   186.455625
        1    1418   186.6041   186.480425
        1    1419   186.6737   186.550025
        1    1420   186.7587   186.635025
        1    1421   186.9011   186.777425
        1    1422   186.9343   186.810625
        1    1423   186.9386   186.814925
        1    1424   187.1086   186.984925
        1    1425   187.2167   187.093025
        1    1426   187.225   187.101325
        1    1427   187.5297   187.406025
        1    1428   187.5365   187.412825
        1    1429   187.5562   187.432525
        1    1430   187.6576   187.533925
        1    1431   187.7153   187.591625
        1    1432   187.7557   187.632025
        1    1433   187.9187   187.795025
        1    1434   187.9205   187.796825
        1    1435   188.0092   187.885525
        1    1436   188.0885   187.964825
        1    1437   188.2485   188.124825
        1    1438   188.4133   188.289625
        1    1439   188.4676   188.343925
        1    1440   188.5249   188.401225
        1    1441   188.5964   188.472725
        1    1442   188.6664   188.542725
        1    1443   188.8155   188.691825
        1    1444   188.8843   188.760625
        1    1445   188.8888   188.765125
        1    1446   189.0654   188.941725
        1    1447   189.0878   188.964125
        1    1448   189.2203   189.096625
        1    1449   189.305   189.181325
        1    1450   189.4111   189.287425
        1    1451   189.5687   189.445025
        1    1452   189.6125   189.488825
        1    1453   189.7118   189.588125
        1    1454   189.8109   189.687225
        1    1455   189.8762   189.752525
        1    1456   189.9454   189.821725
        1    1457   190.0595   189.935825
        1    1458   190.0929   189.969225
        1    1459   190.1948   190.071125
        1    1460   190.2212   190.097525
        1    1461   190.384   190.260325
        1    1462   190.5283   190.404625
        1    1463   190.5961   190.472425
        1    1464   190.6096   190.485925
        1    1465   190.71   190.586325
        1    1466   190.8348   190.711125
        1    1467   190.9194   190.795725
        1    1468   191.0057   190.882025
        1    1469   191.0948   190.971125
        1    1470   191.1369   191.013225
        1    1471   191.1474   191.023725
        1    1472   191.3032   191.179525
        1    1473   191.6171   191.493425
        1    1474   191.7062   191.582525
        1    1475   191.7205   191.596825
        1    1476   191.7388   191.615125
        1    1477   191.8107   191.687025
        1    1478   191.8367   191.713025
        1    1479   191.9154   191.791725
        1    1480   191.9174   191.793725
        1    1481   191.9455   191.821825
        1    1482   192.1881   192.064425
        1    1483   192.2091   192.085425
        1    1484   192.3389   192.215225
        1    1485   192.4255   192.301825
        1    1486   192.4765   192.352825
        1    1487   192.5187   192.395025
        1    1488   192.64   192.516325
        1    1489   192.6814   192.557725
        1    1490   192.8243   192.700625
        1    1491   192.8641   192.740425
        1    1492   192.9147   192.791025
        1    1493   193.0272   192.903525
        1    1494   193.0702   192.946525
        1    1495   193.1491   193.025425
        1    1496   193.2483   193.124625
        1    1497   193.2968   193.173125
        1    1498   193.3833   193.259625
        1    1499   193.4626   193.338925
        1    1500   193.6836   193.559925
        1    1501   193.7264   193.602725
        1    1502   193.7955   193.671825
        1    1503   193.8815   193.757825
        1    1504   193.9078   193.784125
        1    1505   194.0417   193.918025
        1    1506   194.2625   194.138825
        1    1507   194.3373   194.213625
        1    1508   194.4359   194.312225
        1    1509   194.4872   194.363525
        1    1510   194.5638   194.440125
        1    1511   194.5952   194.471525
        1    1512   194.5965   194.472825
        1    1513   194.7878   194.664125
        1    1514   194.7914   194.667725
        1    1515   194.8558   194.732125
        1    1516   194.9393   194.815625
        1    1517   195.2902   195.166525
        1    1518   195.4096   195.285925
        1    1519   195.4343   195.310625
        1    1520   195.4574   195.333725
        1    1521   195.4869   195.363225
        1    1522   195.5837   195.460025
        1    1523   195.7216   195.597925
        1    1524   195.9781   195.854425
        1    1525   196.0149   195.891225
        1    1526   196.1073   195.983625
        1    1527   196.2945   196.170825
        1    1528   196.3896   196.265925
        1    1529   196.3908   196.267125
        1    1530   196.4667   196.343025
        1    1531   196.5258   196.402125
        1    1532   196.59   196.466325
        1    1533   196.7423   196.618625
        1    1534   196.8306   196.706925
        1    1535   196.8789   196.755225
        1    1536   196.9503   196.826625
        1    1537   197.034   196.910325
        1    1538   197.196   197.072325
        1    1539   197.2648   197.141125
        1    1540   197.4139   197.290225
        1    1541   197.4432   197.319525
        1    1542   197.4542   197.330525
        1    1543   197.6084   197.484725
        1    1544   197.6795   197.555825
        1    1545   197.7693   197.645625
        1    1546   197.7836   197.659925
        1    1547   197.8998   197.776125
        1    1548   197.9339   197.810225
        1    1549   198.2738   198.150125
        1    1550   198.2818   198.158125
        1    1551   198.3291   198.205425
        1    1552   198.3638   198.240125
        1    1553   198.4998   198.376125
        1    1554   198.6184   198.494725
        1    1555   198.6745   198.550825
        1    1556   198.7926   198.668925
        1    1557   198.7936   198.669925
        1    1558   198.9716   198.847925
        1    1559   199.0511   198.927425
        1    1560   199.1547   199.031025
        1    1561   199.1652   199.041525
        1    1562   199.2038   199.080125
        1    1563   199.2586   199.134925
        1    1564   199.401   199.277325
        1    1565   199.4494   199.325725
        1    1566   199.464   199.340325
        1    1567   199.767   199.643325
        1    1568   199.7984   199.674725
        1    1569   199.9026   199.778925
        1    1570   199.9319   199.808225
        1    1571   200.1154   199.991725
        1    1572   200.1816   200.057925
        1    1573   200.1962   200.072525
        1    1574   200.3628   200.239125
        1    1575   200.5403   200.416625
        1    1576   200.6395   200.515825
        1    1577   200.6978   200.574125
        1    1578   200.8219   200.698225
        1    1579   200.8902   200.766525
        1    1580   201.0038   200.880125
        1    1581   201.1443   201.020625
        1    1582   201.1487   201.025025
        1    1583   201.2957   201.172025
        1    1584   201.3182   201.194525
        1    1585   201.3704   201.246725
        1    1586   201.405   201.281325
        1    1587   201.4721   201.348425
        1    1588   201.6413   201.517625
        1    1589   201.6695   201.545825
        1    1590   201.8911   201.767425
        1    1591   201.9492   201.825525
        1    1592   202.0765   201.952825
        1    1593   202.112   201.988325
        1    1594   202.1834   202.059725
        1    1595   202.187   202.063325
        1    1596   202.3212   202.197525
        1    1597   202.3527   202.229025
        1    1598   202.6022   202.478525
        1    1599   202.7169   202.593225
        1    1600   202.7971   202.673425
        1    1601   202.8356   202.711925
        1    1602   202.9043   202.780625
        1    1603   202.9314   202.807725
        1    1604   202.9875   202.863825
        1    1605   203.0989   202.975225
        1    1606   203.3385   203.214825
        1    1607   203.4101   203.286425
        1    1608   203.4788   203.355125
        1    1609   203.496   203.372325
        1    1610   203.6461   203.522425
        1    1611   203.6838   203.560125
        1    1612   203.7034   203.579725
        1    1613   203.763   203.639325
        1    1614   203.8006   203.676925
        1    1615   203.883   203.759325
        1    1616   203.9982   203.874525
        1    1617   204.0404   203.916725
        1    1618   204.2407   204.117025
        1    1619   204.2994   204.175725
        1    1620   204.306   204.182325
        1    1621   204.3563   204.232625
        1    1622   204.5222   204.398525
        1    1623   204.5471   204.423425
        1    1624   204.7704   204.646725
        1    1625   204.7736   204.649925
        1    1626   204.8482   204.724525
        1    1627   204.9313   204.807625
        1    1628   205.0241   204.900425
        1    1629   205.0775   204.953825
        1    1630   205.0803   204.956625
        1    1631   205.2045   205.080825
        1    1632   205.2997   205.176025
        1    1633   205.4498   205.326125
        1    1634   205.5644   205.440725
        1    1635   205.6646   205.540925
        1    1636   205.741   205.617325
        1    1637   205.8023   205.678625
        1    1638   205.8554   205.731725
        1    1639   205.9409   205.817225
        1    1640   205.967   205.843325
        1    1641   206.0743   205.950625
        1    1642   206.1169   205.993225
        1    1643   206.1612   206.037525
        1    1644   206.3022   206.178525
        1    1645   206.3449   206.221225
        1    1646   206.4454   206.321725
        1    1647   206.5404   206.416725
        1    1648   206.5863   206.462625
        1    1649   206.6464   206.522725
        1    1650   206.8107   206.687025
        1    1651   206.8792   206.755525
        1    1652   206.8819   206.758225
        1    1653   206.907   206.783325
        1    1654   207.1029   206.979225
        1    1655   207.1056   206.981925
        1    1656   207.1938   207.070125
        1    1657   207.2867   207.163025
        1    1658   207.3107   207.187025
        1    1659   207.4586   207.334925
        1    1660   207.4791   207.355425
        1    1661   207.5216   207.397925
        1    1662   207.6811   207.557425
        1    1663   207.7917   207.668025
        1    1664   207.8349   207.711225
        1    1665   207.932   207.808325
        1    1666   207.9522   207.828525
        1    1667   208.0006   207.876925
        1    1668   208.0385   207.914825
        1    1669   208.2153   208.091625
        1    1670   208.3025   208.178825
        1    1671   208.3205   208.196825
        1    1672   208.3966   208.272925
        1    1673   208.5665   208.442825
        1    1674   208.7257   208.602025
        1    1675   208.7633   208.639625
        1    1676   208.8777   208.754025
        1    1677   208.9114   208.787725
        1    1678   209.082   208.958325
        1    1679   209.18   209.056325
        1    1680   209.1964   209.072725
        1    1681   209.2897   209.166025
        1    1682   209.368   209.244325
        1    1683   209.3717   209.248025
        1    1684   209.4449   209.321225
        1    1685   209.4785   209.354825
        1    1686   209.6179   209.494225
        1    1687   209.6913   209.567625
        1    1688   209.7421   209.618425
        1    1689   209.8012   209.677525
        1    1690   209.8227   209.699025
        1    1691   209.9137   209.790025
        1    1692   209.9409   209.817225
        1    1693   210.0339   209.910225
        1    1694   210.0503   209.926625
        1    1695   210.2025   210.078825
        1    1696   210.2856   210.161925
        1    1697   210.3525   210.228825
        1    1698   210.4274   210.303725
        1    1699   210.4431   210.319425
        1    1700   210.5881   210.464425
        1    1701   210.6226   210.498925
        1    1702   210.662   210.538325
        1    1703   210.6695   210.545825
        1    1704   210.9153   210.791625
        1    1705   210.9248   210.801125
        1    1706   211.1786   211.054925
        1    1707   211.3542   211.230525
        1    1708   211.4459   211.322225
        1    1709   211.5911   211.467425
        1    1710   211.7187   211.595025
        1    1711   211.7618   211.638125
        1    1712   211.807   211.683325
        1    1713   211.9264   211.802725
        1    1714   211.9275   211.803825
        1    1715   212.0926   211.968925
        1    1716   212.14   212.016325
        1    1717   212.1884   212.064725
        1    1718   212.2016   212.077925
        1    1719   212.3889   212.265225
        1    1720   212.4114   212.287725
        1    1721   212.4287   212.305025
        1    1722   212.4818   212.358125
        1    1723   212.5647   212.441025
        1    1724   212.6955   212.571825
        1    1725   212.7025   212.578825
        1    1726   212.7202   212.596525
        1    1727   212.805   212.681325
        1    1728   212.8677   212.744025
        1    1729   212.9057   212.782025
        1    1730   212.9777   212.854025
        1    1731   213.0043   212.880625
        1    1732   213.0765   212.952825
        1    1733   213.2844   213.160725
        1    1734   213.3283   213.204625
        1    1735   213.5661   213.442425
        1    1736   213.6135   213.489825
        1    1737   213.8285   213.704825
        1    1738   213.9538   213.830125
        1    1739   214.0005   213.876825
